ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
55844,0,7,5279,6912.0,2443,12,26135.86,2009.9883333333328,8,5,6,451,3890,18,5.0,11.62,2.0,2,1233.42,30.60128886009341,240,0,33.711655740499914,82.27000071636591,0,335.0171768764675,2
55845,0,5,5279,22.0,2443,12,26135.86,2009.9883333333328,8,5,6,176,3890,14,8.0,15.62,2.0,3,1233.42,30.36577646655397,243,2,33.711655740499914,135.8830556123407,0,301.40412198049273,0
55847,0,4,5279,22.0,2443,12,26135.86,2009.9883333333328,8,1000,6,176,3890,18,0.0,11.62,2.0,3,1233.42,25.979007475623256,244,2,33.711655740499914,146.69919712519044,0,300.58798046764304,0
55848,0,1,5279,22.0,2443,12,26135.86,2009.9883333333328,8,5,6,0,3890,14,8.0,11.62,2.0,3,1233.42,28.07254618793568,245,2,33.711655740499914,223.7570319110228,0,233.5301456818106,0
55849,0,3,4687,40.0,2193,13,44740.76,4009.396666666667,3,5,11,451,3114,21,18.0,0.55,0.0,1,435.21,24.588364928786287,404,1,0.0,154.67926145154624,0,496.2604052151205,0
55850,0,2,4687,40.0,2193,8,44740.76,4009.396666666667,3,5,11,2,3114,21,0.0,0.55,0.0,1,435.21,33.958145269795644,223,1,0.0,155.04444859378935,0,495.89521807287736,2
55851,0,6,4687,40.0,2193,13,44740.76,4009.396666666667,3,5,11,2,3114,21,0.0,0.55,0.0,2,435.21,25.108791478992373,224,1,0.0,155.49245179259387,0,495.44721487407287,0
55852,0,0,5556,0.0,2193,13,44740.76,0.0,3,5,11,2,3114,21,20.0,0.55,0.0,2,435.21,26.23151866324215,225,1,0.0,446.7311583771726,0,244.2085082894941,0
55853,0,7,4687,40.0,2193,13,44740.76,0.0,3,5,11,2,3114,21,18.0,0.55,0.0,1,435.21,31.339530224282893,226,1,0.0,79.38208288845524,0,571.5575837782113,0
55854,0,5,4687,40.0,2193,13,0.0,4009.396666666667,3,5,11,2,3114,21,21.0,0.55,0.0,2,435.21,34.21735840193933,217,1,0.0,0.0,0,583.2547586807605,0
55855,0,4,4687,40.0,2193,13,44740.76,4009.396666666667,3,5,11,2,3114,26,23.0,1.55,0.0,1,435.21,35.34048944129946,218,1,77399.0,76.22117838368389,0,564.7184882829829,2
55856,0,1,4687,40.0,2193,13,44740.76,0.0,3,5,11,2,3114,21,18.0,0.55,0.0,1,435.21,35.736892359152336,227,0,0.0,51.80536658968514,0,589.1343000769816,0
55858,0,3,3650,38.0,10203,14,57264.0,4933.0,7,6,30,379,5870,41,17.0,0.5,12.0,0,4730.75,27.45045961994961,29,2,283.62232065995465,0.0,0,378.58711581583526,1
55859,0,2,3650,38.0,10203,14,57264.0,4933.0,7,6,30,379,5870,43,17.0,2.5,12.0,0,4730.75,26.98249994666733,30,0,283.62232065995465,100.9005862606533,0,348.7770930793921,1
55860,0,6,3650,39.0,10203,14,57264.0,4933.0,7,6,30,379,5870,42,0.0,0.5,12.0,0,4730.75,31.1884617568818,31,2,283.62232065995465,165.39860380375728,0,294.27907553628813,1
55861,0,0,3650,39.0,10203,14,57264.0,4933.0,7,6,30,379,5870,42,15.0,0.5,15.0,0,4730.75,32.08972476958791,32,2,283.62232065995465,53.24084693329206,0,396.4368324067534,1
55862,0,7,3650,39.0,10203,14,57264.0,4933.0,7,6,4987,379,5870,42,17.0,0.5,15.0,0,4730.75,31.16678808276977,33,0,283.62232065995465,299.4421238079776,0,180.2355555320678,2
55863,0,5,3650,39.0,10203,14,57264.0,0.0,7,6,30,379,5870,41,20.0,0.5,15.0,0,4730.75,32.67090156598401,34,2,283.62232065995465,191.6240603103085,0,268.05361902973686,1
55864,0,4,3650,39.0,10203,14,57264.0,4933.0,7,6,30,379,5870,42,17.0,0.5,15.0,0,4730.75,25.51243377882923,25,2,283.62232065995465,95.96878610389568,0,353.70889323614966,2
55865,0,1,3650,0.0,10203,14,57264.0,4933.0,7,6,30,379,5870,42,17.0,-3.5,15.0,0,4730.75,37.78008017619665,26,2,283.62232065995465,0.0,0,221.2817146164532,1
55866,0,3,9614,17.0,9862,2,57920.58,4640.715,8,5,16,210,1337,13,8.0,19.03,9.0,3,1434.54,32.16885753793847,361,2,107.27986995565156,145.56336461294356,0,461.2282654314049,1
55867,0,2,9614,17.0,9862,8,57920.58,4640.715,8,5,16,210,1337,11,8.0,19.03,9.0,3,1434.54,25.10547271856373,362,2,107.27986995565156,548.5967959076575,0,98.194834136691,1
55869,0,6,9614,17.0,9862,2,57920.58,4640.715,8,5,16,0,1337,11,8.0,19.03,9.0,3,1434.54,38.87219692852448,363,2,107.27986995565156,87.4499173284964,0,509.34171271585205,1
55870,0,0,9614,17.0,9862,2,57920.58,4640.715,8,5,16,210,1337,11,8.0,24.03,11.0,2,1434.54,31.24982023670893,364,2,107.27986995565156,59.540851931651744,0,537.2507781126967,1
55871,0,7,9614,17.0,9862,2,57920.58,4640.715,8,5,16,210,1337,11,9.0,19.03,11.0,3,1434.54,27.85771248634325,365,2,107.27986995565156,54.83419115108804,0,541.9574388932604,1
55872,0,5,9614,0.0,9862,2,57920.58,4640.715,8,1127,16,210,1337,11,8.0,19.03,11.0,2,1434.54,28.74728118310292,366,2,107.27986995565156,447.65641880732966,0,189.1352112370189,1
55873,0,4,9614,17.0,9862,2,57920.58,4640.715,8,5,16,210,1337,9,8.0,19.03,11.0,3,1434.54,32.53338664849274,367,2,107.27986995565156,98.39812427938452,0,518.393505764964,1
55874,0,1,9614,0.0,9862,2,10700217.0,4640.715,8,5,16,210,1337,11,8.0,19.03,743.0,3,1434.54,37.38948268226327,404,2,107.27986995565156,0.0,0,316.88479772482987,1
55875,0,3,5556,43.0,1939,9,105345.4,8505.783333333333,7,3,8,451,2613,72,13.0,9.53,8.0,2,294.33,34.720527166877474,390,2,344.4968778664032,174.61185135869968,0,591.4696041082306,2
55876,0,2,1959,43.0,1939,9,19005746.0,8505.783333333333,7,3,8,245,2613,10,13.0,8.53,8.0,3,294.33,31.885921788592267,391,2,344.4968778664032,165.9659992819185,0,580.1154561850118,2
55877,0,6,1959,43.0,1939,9,105345.4,8505.783333333333,7,3,8,245,2613,10,13.0,6.529999999999999,8.0,3,294.33,30.085531284627017,382,2,344.4968778664032,1066.9924155852918,0,0.0,2
55878,0,0,1959,43.0,1939,9,105345.4,8505.783333333333,7,3,8,245,2613,10,10.0,9.53,8.0,3,294.33,35.35081451769123,383,0,344.4968778664032,288.5196949008608,0,467.56176056606944,2
55879,0,7,1959,43.0,1939,9,0.0,0.0,7,3,8,245,2613,10,14.0,9.53,12.0,3,294.33,29.49849494359353,392,0,344.4968778664032,277.568050359742,0,478.5134051071882,2
55880,0,5,1959,43.0,1939,9,105345.4,8505.783333333333,7,3,8,0,2613,10,13.0,9.53,12.0,3,294.33,23.963344005406213,393,2,344.4968778664032,106.56076045842372,0,639.5206950085064,2
55882,0,4,1959,44.0,1939,9,105345.4,0.0,7,3,8,245,2613,10,13.0,14.53,12.0,2,294.33,36.77511528776628,404,2,344.4968778664032,582.7658354784353,0,213.3156199884949,2
55883,0,1,5556,44.0,1939,9,105345.4,8505.783333333333,7,3,8,245,2613,9,13.0,5.529999999999999,12.0,2,294.33,32.18219698189855,397,2,344.4968778664032,557.3279617570856,0,208.75349370984452,2
55884,0,3,9029,32.0,5183,9,20223.0,1614.25,5,7,15,281,6396,11,15.0,15.03,8.0,3,393.55,24.68522011631723,359,2,73.64467479040795,23.753442628942214,0,304.0268825806498,2
55885,0,2,9029,32.0,5183,9,20223.0,0.0,5,7,15,451,6396,11,0.0,15.03,11.0,3,393.55,27.1436083812654,368,2,73.64467479040795,38.72001235212084,0,289.0603128574712,2
55886,0,6,9029,32.0,5183,9,20223.0,1614.25,5,7,15,281,6396,72,0.0,15.03,11.0,3,393.55,29.25726949271855,369,2,73.64467479040795,151.70985131634822,0,216.0704738932438,2
55887,0,0,5556,32.0,5183,8,20223.0,1614.25,5,7,15,281,6396,11,15.0,15.03,11.0,3,393.55,40.047387662736185,404,2,73.64467479040795,125.40749400560593,0,232.37283120398607,1
55888,0,7,9029,32.0,5183,9,20223.0,1614.25,6,8,15,281,6396,11,15.0,15.03,11.0,2,393.55,34.305961953245834,373,2,73.64467479040795,82.83635528231831,0,284.94396992727377,1
55889,0,5,9029,33.0,5183,9,20223.0,1614.25,6,8,15,281,6396,7,15.0,15.03,11.0,3,393.55,31.551313999940987,374,0,73.64467479040795,143.7807127183039,0,233.99961249128813,1
55890,0,4,9029,33.0,5183,9,20223.0,1614.25,6,8,15,451,6396,11,15.0,15.03,11.0,3,393.55,27.47419752919262,375,2,73.64467479040795,122.31969963195112,0,245.4606255776409,2
55891,0,1,9029,33.0,5183,9,0.0,1614.25,6,8,15,281,6396,11,15.0,15.03,11.0,3,393.55,37.59727871053608,376,2,73.64467479040795,29.11132921892453,0,298.66899599066755,2
55893,0,3,9721,42.0,10604,14,52384.83,4238.4025,9,5,20,353,3821,53,0.0,19.29,9.0,3,1533.79,35.242088127824424,358,2,265.51672699377565,71.44655153524933,0,326.876971470975,1
55894,0,2,9721,42.0,10604,14,52384.83,0.0,9,5,20,353,3821,55,19.0,16.29,9.0,3,1533.79,31.082764000865225,359,2,1189.0,60.90087192179396,0,337.4226510844304,1
55895,0,6,9721,42.0,10604,14,52384.83,4238.4025,9,5,20,353,3821,55,16.0,16.29,9.0,3,1533.79,25.64040113723,368,2,265.51672699377565,396.9655550299656,0,31.35796797625875,1
55896,0,0,9721,42.0,10604,14,52384.83,4238.4025,9,5,20,353,3821,57,17.0,16.29,9.0,2,1533.79,32.983885574652575,369,2,265.51672699377565,72.9156209986948,0,325.4079020075295,1
55897,0,7,9721,42.0,10604,14,52384.83,4238.4025,9,852,20,353,3821,55,17.0,16.29,9.0,3,1533.79,28.11814301685969,372,2,265.51672699377565,434.2823755046281,0,14.04114750159624,1
55898,0,5,9721,42.0,10604,14,52384.83,0.0,9,5,20,353,3821,51,15.0,21.29,9.0,3,1533.79,28.353574304691435,404,0,265.51672699377565,171.05499775546176,0,247.26852525076256,1
55899,0,4,9721,43.0,10604,14,52384.83,4238.4025,968,5,20,353,3821,55,17.0,16.29,9.0,2,1533.79,36.43564818237457,374,2,265.51672699377565,85.95577632253338,0,322.36774668369094,1
55900,0,1,9721,43.0,10604,8,52384.83,4238.4025,9,5,20,353,3821,51,17.0,16.29,9.0,3,1533.79,32.970593575917505,375,2,265.51672699377565,137.7725054322872,0,300.5510175739371,1
55901,0,3,5501,48.0,8426,2,65945.7,5486.474999999999,5,550,8,2,3114,6,0.0,9.07,1.0,1,215.05,34.12939390369238,120,1,0.0,373.7647017724624,0,434.88279822753753,0
55902,0,2,5556,48.0,8426,2,65945.7,5486.474999999999,5,7,8,2,3114,6,0.0,8.07,1.0,1,215.05,29.05180396107159,123,1,0.0,365.5019305930774,0,453.1455694069225,0
55904,0,6,5501,48.0,8426,2,0.0,5486.474999999999,5,7,8,2,3114,6,5.0,8.07,1.0,2,215.05,34.92978964836689,124,1,0.0,67.72706118523071,0,720.9204388147693,0
55905,0,0,5501,48.0,8426,2,65945.7,5486.474999999999,5,7,8,2,3114,6,5.0,8.07,1.0,1,215.05,27.37058731066245,125,0,0.0,198.46248525124943,0,600.1850147487505,2
55906,0,7,5501,48.0,12500,2,65945.7,5486.474999999999,5,7,8,2,3114,3,5.0,8.07,1.0,1,215.05,25.710629898739427,126,1,0.0,194.7778906607217,0,623.8696093392782,0
55907,0,5,5501,48.0,8426,2,65945.7,0.0,5,7,8,2,3114,6,5.0,2.0700000000000003,1.0,1,215.05,31.42629298447043,127,0,0.0,490.38914628826967,0,338.2583537117303,0
55908,0,4,5501,48.0,8426,2,65945.7,0.0,5,7,8,2,3114,6,8.0,8.07,1.0,1,215.05,38.49123460884685,128,1,0.0,495.2034634679045,0,343.4440365320955,0
55909,0,1,5501,49.0,8426,2,65945.7,5486.474999999999,5,7,8,2,3114,0,0.0,8.07,1.0,1,215.05,31.352868107397214,129,1,0.0,147.72194202875832,0,670.9255579712418,0
55910,0,3,208,36.0,4076,5,81168.84,6950.07,2,3,2,210,1733,27,0.0,7.14,1.0,1,1367.13,41.09082788668149,174,1,184.80901739839263,0.0,0,608.4066329190878,1
55911,0,2,208,36.0,4076,5,81168.84,6950.07,2,3,2,210,1733,27,0.0,7.14,1.0,2,1367.13,33.47175892943315,175,1,184.80901739839263,243.14000477620064,0,517.0579778254067,2
55912,0,6,208,5140.0,4076,5,81168.84,6950.07,2,3,2,210,1733,27,0.0,7.14,1.0,1,1367.13,41.359976812441566,176,1,184.80901739839263,166.57075422806497,0,593.6272283735425,2
55913,0,0,208,37.0,4076,8,81168.84,6950.07,2,3,2,210,1733,27,0.0,10.14,1.0,1,1367.13,25.69797196336572,177,1,184.80901739839263,233.7587657398552,0,526.4392168617521,1
55914,0,7,208,37.0,4076,5,81168.84,6950.07,2,3,2,210,1733,27,-3.0,7.14,1.0,1,1367.13,36.72893449645092,178,1,184.80901739839263,81.12950868180928,0,679.0684739197983,1
55915,0,5,208,37.0,4076,5,81168.84,0.0,2,3,2,210,1733,27,3.0,7.14,1.0,2,1367.13,32.23074126490682,169,1,184.80901739839263,301.0359608035335,0,489.1620217980739,2
55917,0,4,208,37.0,4076,5,81168.84,6950.07,2,3,2,210,1733,27,3.0,7.14,1.0,1,1367.13,26.52982004294114,170,1,36390.0,170.47658522171758,0,599.7213973798897,1
55918,0,1,208,37.0,4076,5,81168.84,6950.07,2,3,2,210,1733,27,0.0,7.14,6.0,1,1367.13,22.60744017388119,179,1,184.80901739839263,639.148703358564,0,151.04927924304337,1
55919,0,3,1848,18.0,4871,12,9536.42,769.7016666666667,7,5,26,315,6248,30,22.0,5.26,1440.0,0,1298.56,30.151157235905977,140,0,37.09339740269709,28.67119650207766,0,291.20557276189186,1
55920,0,2,1848,18.0,4871,12,9536.42,769.7016666666667,7,5,26,315,6248,24,22.0,5.26,15.0,0,1298.56,30.21739456700893,141,2,37.09339740269709,27.33925970030966,0,302.53750956365985,1
55921,0,6,1848,18.0,4871,12,0.0,769.7016666666667,7,5,26,315,6248,24,0.0,4.26,15.0,0,1298.56,24.43095287809241,142,2,37.09339740269709,32.01474600741016,0,267.86202325655944,1
55922,0,0,1848,18.0,4871,12,9536.42,769.7016666666667,7,5,26,315,6248,25,19.0,5.26,15.0,0,1298.56,31.54858879279584,133,2,37.09339740269709,27.8433709694938,0,292.03339829447583,1
55923,0,7,1848,18.0,4871,12,9536.42,769.7016666666667,7,5,26,315,6248,24,22.0,5.26,15.0,0,1298.56,36.28702768694812,404,0,37.09339740269709,0.0,0,240.19881779231952,1
55924,0,5,1848,19.0,4871,12,9536.42,769.7016666666667,7,5,26,315,6248,30,22.0,5.26,15.0,0,1298.56,31.93702069658852,155,2,37.09339740269709,74.88109371070259,0,244.99567555326695,2
55925,0,4,1848,7865.0,4871,12,9536.42,769.7016666666667,7,5,26,315,6248,24,22.0,-0.7400000000000002,15.0,0,1298.56,33.19829678508088,156,2,37.09339740269709,35.29005016991747,0,284.5867190940521,1
55926,0,1,5556,19.0,4871,12,9536.42,769.7016666666667,7,5,26,315,6248,24,25.0,5.26,15.0,0,1298.56,33.155184953994805,159,2,37.09339740269709,41.06398242965911,0,288.8127868343105,1
55928,0,3,477,51.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,17,10.0,6.74,4.0,2,927.27,32.764350196539624,184,1,0.0,1279.9066924069457,0,470.8759742597212,0
55929,0,2,477,51.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,17,7.0,6.74,4.0,2,927.27,34.38551721008727,185,1,0.0,628.0412852514728,0,1122.7413814151942,0
55930,0,6,477,51.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,17,0.0,6.74,4.0,1,927.27,32.7749531237053,186,1,0.0,1361.7655416113732,0,389.01712505529366,0
55931,0,0,477,51.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,17,10.0,6.74,4.0,1,927.27,24.21608625171656,187,1,0.0,1494.7285922242984,0,256.0540744423686,2
55932,0,7,477,51.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,17,10.0,6.74,4.0,1,927.27,40.73451210367689,188,1,0.0,199.7997170798915,0,1510.9829495867757,2
55933,0,5,477,51.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,1,9.0,0.0,7.0,1,927.27,37.59106913561632,189,1,0.0,192.389219971205,0,1518.393446695462,2
55934,0,4,477,51.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,17,0.0,4.74,7.0,1,927.27,41.93208558816124,404,1,0.0,234.796244990662,0,1475.986421676005,1
55935,0,1,477,52.0,8316,8,174921.92,14707.826666666668,2,4,12,2,3114,1,10.0,6.74,7.0,1,927.27,42.8800622347618,404,1,0.0,263.8351910657501,0,1446.9474756009167,2
55936,0,3,6477,15.0,9763,13,17057.83,1618.4858333333334,6,10,24,315,3224,24,22.0,20.72,10.0,0,4832.8,31.93633359401643,335,2,65.82796619601214,181.10440977598068,0,204.9162073613405,1
55937,0,2,6477,15.0,9763,13,17057.83,1618.4858333333334,6,10,24,315,3224,24,20.0,20.72,10.0,0,4832.8,36.5840231494713,344,2,65.82796619601214,137.94967941629884,0,238.0709377210224,1
55938,0,6,6477,15.0,12500,13,17057.83,1618.4858333333334,6,10,24,315,3224,24,22.0,20.72,10.0,0,4832.8,31.05208601514086,345,2,65.82796619601214,87.68455825916037,0,278.3360588781608,1
55939,0,0,6477,16.0,9763,13,17057.83,0.0,6,10,24,315,3224,24,22.0,20.72,10.0,0,4832.8,27.619421759048265,348,2,65.82796619601214,146.98493392791602,0,219.0356832094052,1
55940,0,7,6477,16.0,9763,13,17057.83,1618.4858333333334,6,10,24,315,3224,24,22.0,20.72,10.0,0,4832.8,33.21134299951278,349,2,65.82796619601214,115.22402092459387,0,260.7965962127273,2
55941,0,5,6477,16.0,9763,13,17057.83,1618.4858333333334,6,10,24,315,3224,24,24.0,20.72,10.0,0,4832.8,27.44300858670384,350,2,65.82796619601214,0.0,0,270.4538585965717,1
55942,0,4,6477,16.0,9763,13,0.0,1618.4858333333334,6,10,24,0,3224,24,23.0,20.72,10.0,2,4832.8,24.398547719178325,404,0,65.82796619601214,137.77331840350112,0,248.2472987338201,1
55943,0,1,6477,16.0,9763,8,17057.83,1618.4858333333334,6,10,24,315,3224,30,22.0,20.72,10.0,0,4832.8,24.237452390629183,352,2,65.82796619601214,58.35201417416796,0,307.66860296315326,1
55944,0,3,8916,29.0,10045,8,19605.79,1839.815833333333,9,7,21,379,2640,24,19.0,28.7,9.0,0,4679.67,40.73380674560317,404,2,94.5176031764027,70.31105922866095,0,279.1529209282697,2
55945,0,2,8916,30.0,10045,8,19605.79,1839.815833333333,9,7,21,379,2640,26,15.0,0.0,9.0,0,4679.67,28.01538208576568,346,2,94.5176031764027,137.32246990678058,0,242.14151025015,2
55946,0,6,8916,30.0,10045,8,19605.79,1839.815833333333,9,84,21,379,2640,26,17.0,24.7,9.0,0,4679.67,29.42603712923548,347,2,94.5176031764027,0.0,0,217.074029742848,2
55947,0,0,8916,30.0,10045,8,19605.79,1839.815833333333,9,7,21,379,2640,26,0.0,28.7,9.0,0,4679.67,35.11521417570002,356,2,94.5176031764027,17.512943362025492,0,311.9510367949051,2
55948,0,7,8916,30.0,10045,8,19605.79,1839.815833333333,9,7,21,379,2640,25,16.0,28.7,9.0,0,4679.67,36.50089288271974,357,2,94.5176031764027,132.624251921021,0,226.8397282359096,2
55949,0,5,8916,0.0,10045,8,19605.79,1839.815833333333,9,7,601,379,2640,26,14.0,0.0,9.0,0,4679.67,32.77995377601472,360,2,94.5176031764027,144.98505617479177,0,224.4789239821389,2
55950,0,4,8916,30.0,10045,8,19605.79,1839.815833333333,9,7,21,379,2640,27,18.0,28.7,9.0,2,4679.67,28.127414391665702,361,2,94.5176031764027,241.47184308587168,0,137.99213707105895,1
55951,0,1,8916,30.0,10045,8,19605.79,1839.815833333333,9,7,21,379,2640,26,16.0,28.7,14.0,0,4679.67,29.077602382587543,362,2,94.5176031764027,94.39940384134094,0,285.06457631558965,1
55952,0,3,5556,27.0,3368,2,14161.12,1284.0933333333337,10,7,24,315,4282,25,25.0,23.19,12.0,0,3754.62,39.599911239530016,349,2,43.99615494074878,40.86445259816308,0,323.5487257944215,2
55953,0,2,4759,27.0,12500,2,14161.12,1284.0933333333337,10,7,24,0,4282,25,0.0,28.19,12.0,0,3754.62,23.40648187288089,404,2,43.99615494074878,123.28902117660094,0,241.1241572159836,1
55954,0,6,4759,27.0,3368,2,14161.12,1284.0933333333337,10,7,24,315,4282,25,26.0,23.19,12.0,0,3754.62,35.24535657560384,351,2,43.99615494074878,172.557689240858,0,201.8554891517266,1
55955,0,0,4759,0.0,3368,2,14161.12,1284.0933333333337,10,7,24,315,4282,29,25.0,20.19,12.0,2,3754.62,29.910597027065343,352,2,43.99615494074878,42.77318563121601,0,321.63999276136866,1
55956,0,7,5556,27.0,3368,2,14161.12,1284.0933333333337,10,7,24,315,4282,23,25.0,23.19,12.0,0,3754.62,30.567050195136176,353,2,43.99615494074878,106.7296238610527,0,257.68355453153185,1
55957,0,5,5556,27.0,3368,2,14161.12,1284.0933333333337,10,7,24,315,4282,25,25.0,23.19,12.0,0,3754.62,26.918818227412853,354,2,43.99615494074878,140.33894120517536,0,234.0742371874092,1
55958,0,4,4759,27.0,3368,2,0.0,0.0,10,1077,24,315,4282,25,23.0,23.19,12.0,0,3754.62,29.29763378472468,355,2,43.99615494074878,36.56675510436862,0,297.84642328821604,1
55959,0,1,4759,27.0,3368,2,14161.12,1284.0933333333337,10,7,24,315,4282,23,25.0,23.19,12.0,0,3754.62,39.73871372069181,346,2,43.99615494074878,45.89528751803218,0,308.5178908745524,1
55960,0,3,2441,50.0,11135,13,14632.3,996.3583333333332,1,3,11,176,762,72,11.0,11.25,0.0,1,1373.01,37.55536478653571,177,1,15.87191512105401,13.133014949335914,0,310.63090326294343,0
55961,0,2,2441,50.0,11135,13,14632.3,996.3583333333332,1,3,11,176,762,72,11.0,6.25,0.0,1,1373.01,35.92368842428333,178,1,15.87191512105401,0.0,0,312.31053182123355,0
55962,0,6,2441,50.0,11135,13,14632.3,996.3583333333332,1,3,11,176,762,72,13.0,11.25,0.0,1,1373.01,29.06223631628747,169,1,15.87191512105401,23.93660796349101,0,299.8273102487883,0
55963,0,0,2441,50.0,11135,13,14632.3,996.3583333333332,1,3,11,176,762,72,14.0,11.25,0.0,2,1373.01,26.50771513035045,170,1,15.87191512105401,48.25100422357754,0,325.51291398870177,2
55964,0,7,2441,50.0,11135,13,0.0,996.3583333333332,1,3,11,176,762,72,11.0,11.25,1.0,1,1373.01,32.93771264697465,179,1,15.87191512105401,70.90369942453448,0,292.8602187877448,2
55965,0,5,2441,51.0,11135,13,14632.3,996.3583333333332,1,3,11,176,762,72,11.0,11.25,1.0,2,1373.01,36.68071062353268,180,1,15.87191512105401,56.893239121694286,0,316.87067909058504,2
55966,0,4,2441,51.0,11135,13,14632.3,996.3583333333332,1,3,11,451,762,72,13.0,11.25,1.0,1,1373.01,34.910875236703326,404,0,15.87191512105401,65.35592716413345,0,298.40799104814585,2
55967,0,1,2441,51.0,11135,13,14632.3,996.3583333333332,1,3,11,176,762,72,11.0,11.25,1.0,2,1373.01,40.27672375116809,184,1,15.87191512105401,59.1084777861569,0,294.6554404261224,2
55968,0,3,887,54.0,10638,14,102927.08,0.0,7,3,5,176,5472,72,0.0,0.73,4.0,3,1388.93,39.565526881142056,171,0,111.9924598563262,557.804101475042,0,463.8291053352984,2
55969,0,2,887,54.0,10638,14,0.0,8736.256666666666,7,3,5,176,5472,39,0.0,0.73,5.0,3,1388.93,41.65457604917781,172,2,111.9924598563262,322.3749750611952,0,689.2582317491454,2
55970,0,6,887,54.0,10638,14,102927.08,8736.256666666666,7,3,5,176,5472,72,13.0,0.73,5.0,3,1388.93,28.407656361678647,173,2,111.9924598563262,692.5529155256212,0,349.0802912847192,2
55971,0,0,887,54.0,10638,14,102927.08,8736.256666666666,7,3,5,176,5472,72,15.0,7.73,5.0,2,1388.93,37.96200551667789,174,2,111.9924598563262,0.0,0,824.0570219269679,2
55972,0,7,887,54.0,10638,14,102927.08,8736.256666666666,7,384,5,176,5472,9,10.0,0.0,5.0,3,1388.93,27.38090519889016,175,0,111.9924598563262,793.1253959115065,0,248.50781089883392,2
55973,0,5,887,0.0,10638,14,102927.08,8736.256666666666,7,3,5,0,5472,72,13.0,0.73,5.0,3,1388.93,36.18801686765168,176,2,111.9924598563262,195.00756974565653,0,826.6256370646838,2
55974,0,4,887,54.0,10638,14,102927.08,8130.152481107366,7,3,5,176,5472,10,16.0,0.73,5.0,3,1388.93,38.107210274126686,177,2,718.0966454156265,401.63174929138273,0,640.0014575189577,2
55975,0,1,887,55.0,10638,14,102927.08,8130.152481107366,7,3,5,176,5472,72,13.0,0.73,5.0,2,1388.93,24.2911206186358,178,2,718.0966454156265,829.8709208184179,0,211.76228599192257,0
55976,0,3,493,21.0,11383,1,14367.78,1015.315,2,7,7,2,3114,50,0.0,8.05,3.0,1,1104.44,33.671052076646774,190,0,0.0,91.67205109085936,0,299.8594489091406,1
55977,0,2,5556,21.0,11383,1,14367.78,0.0,1,6,7,2,3114,7,2.0,8.05,3.0,1,1104.44,35.85927425943187,181,1,0.0,116.77942853511844,0,274.7520714648816,1
55978,0,6,5556,21.0,11383,1,14367.78,1015.315,1,311,7,2,3114,50,2.0,8.05,3.0,2,1104.44,35.85144428662025,182,1,0.0,126.27619399576996,0,265.2553060042301,1
55979,0,0,493,21.0,11383,1,14367.78,0.0,1,6,7,2,3114,72,2.0,8.05,3.0,1,1104.44,25.805150368595218,191,1,0.0,105.21406765177404,0,286.317432348226,1
55980,0,7,493,22.0,11383,1,14367.78,0.0,1,6,7,2,3114,50,2.0,8.05,3.0,1,0.0,24.70753973848856,192,1,0.0,77.45525147944026,0,314.0762485205597,1
55981,0,5,493,22.0,11383,8,14367.78,1015.315,1,6,7,2,3114,50,4.0,8.05,3.0,1,1104.44,39.92955017341632,195,1,0.0,47.29552823872236,0,334.2359717612776,1
