ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x441f;CUS_0xc3ee;October;;43_;971-78-9268;Architect;14439.41;;3;5;8;0;;12;6;3.45;6.0;Good;1238.5;3.032.662.321.543.500;;No;0.0;8.374.831.514.444.370;!@9#%8;30.188.010.152.222.200;Standard
0x4420;CUS_0xc3ee;November;Dominic Lauy;43;971-78-9268;Architect;14439.41;9.562.841.666.666.660;3;5;8;0;;7;6;3.45;6.0;Good;1238.5;3.315.470.802.305.040;33 Years and 6 Months;No;0.0;0.0;High_spent_Large_value_payments;327.755.640.901.904;Standard
0x4421;CUS_0xc3ee;December;Dominic Lauy;43;971-78-9268;Architect;14439.41;9.562.841.666.666.660;3;5;8;0;;12;6;3.45;6.0;_;1238.5;31.795.282.414.070.800;33 Years and 7 Months;No;0.0;11.829.362.353.453.400;Low_spent_Small_value_payments;2.673.347.931.321.320;Standard
0x442a;CUS_0x9da6;September;Annv;35;114-37-3012;Entrepreneur;20516.18;;5;7;17;4;Payday Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan;13;12;8.76;1.0;Standard;232.52;2.809.136.238.002.240;18 Years and 9 Months;No;5.637.071.107.419.770;5.043.321.245.671.080;High_spent_Medium_value_payments;31.986.424.313.575.800;Standard
0x442b;CUS_0x9da6;October;;35;114-37-3012;Entrepreneur;20516.18;17.666.816.666.666.600;5;7;17;4;Payday Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan;6;;8.76;1.0;_;232.52;40.388.110.510.791.900;18 Years and 10 Months;No;5.637.071.107.419.770;4.680.935.732.237.480;Low_spent_Medium_value_payments;3.534.880.982.700.940;Standard
0x442c;CUS_0x9da6;November;Annv;35;114-37-3012;Entrepreneur;20516.18;;5;7;17;4;Payday Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan;8;14;8.76;1.0;Standard;232.52;30.020.758.070.668.500;18 Years and 11 Months;No;5.637.071.107.419.770;1.216.258.212.778.840;Low_spent_Small_value_payments;28.867.163.431.458.400;Standard
0x442d;CUS_0x9da6;December;Annv;35;114-37-3012;Entrepreneur;20516.18_;17.666.816.666.666.600;5;85;17;4;Payday Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan;8;17;8.76;1.0;_;232.52;2.639.369.821.743.280;19 Years and 0 Months;No;5.637.071.107.419.770;3.398.584.327.347.080;High_spent_Medium_value_payments;33.631.161.231.899.800;Standard
0x4436;CUS_0x4f7d;September;Dayp;38;154-66-0698;_______;15590.68;12.982.233.333.333.300;7;9;26;9;Mortgage Loan, Credit-Builder Loan, Personal Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Not Specified, and Credit-Builder Loan;47;15;28.98;7.0;Bad;4746.44;2.605.145.056.068.150;14 Years and 1 Months;Yes;9.288.936.484.239.520;;Low_spent_Large_value_payments;20.111.327.718.545.000;Poor
0x4437;CUS_0x4f7d;October;;38;154-66-0698;Journalist;15590.68;12.982.233.333.333.300;7;9;26;9;Mortgage Loan, Credit-Builder Loan, Personal Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Not Specified, and Credit-Builder Loan;46;16;24.98;11.0;Bad;4746.44;3.851.298.469.218.180;14 Years and 2 Months;Yes;9.288.936.484.239.520;7.881.340.254.689.020;Low_spent_Small_value_payments;24.811.956.594.404.700;Poor
0x4438;CUS_0x4f7d;November;Dayp;38;154-66-0698;Journalist;15590.68;;7;9;26;9;Mortgage Loan, Credit-Builder Loan, Personal Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Not Specified, and Credit-Builder Loan;47;13;28.98;11.0;Bad;4746.44;29.942.915.000.071.400;14 Years and 3 Months;Yes;9.288.936.484.239.520;40.483.313.987.994.400;Low_spent_Large_value_payments;2.664.496.545.029.430;Standard
0x4439;CUS_0x4f7d;December;;38;154-66-0698;Journalist;15590.68_;12.982.233.333.333.300;7;9;26;9_;Mortgage Loan, Credit-Builder Loan, Personal Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Not Specified, and Credit-Builder Loan;47;18;32.980.000.000.000.000;11.0;_;4746.44;3.550.934.760.881.570;14 Years and 4 Months;Yes;9.288.936.484.239.520;50.411.749.766.285;Low_spent_Medium_value_payments;26.652.121.872.465.300;Poor
0x4442;CUS_0xbe9d;September;Yunc;22;667-33-3115;Journalist;103968.38999999998_;86.120.325;3;7;6;1;Personal Loan;9;9;4.37;3.0;Good;1234.59;3.231.469.735.593.900;18 Years and 4 Months;No;7.363.741.342.979.700;3.459.976.860.897.220;Low_spent_Medium_value_payments;7.215.681.504.804.800;Standard
0x4443;CUS_0xbe9d;October;Yunc;22;667-33-3115;Journalist;10.396.838.999.999.900;86.120.325;3;7;6;1;Personal Loan;12;7;4.37;3.0;_;1234.59;3.693.095.033.194.250;;No;7.363.741.342.979.700;;Low_spent_Small_value_payments;2.904.381.658.296.080;Standard
0x4444;CUS_0xbe9d;November;;22;667-33-3115;Journalist;10.396.838.999.999.900;86.120.325;3;7;6;1;Personal Loan;9;10;4.37;3.0;Good;1234.59;3.962.037.269.342.030;18 Years and 6 Months;No;7.363.741.342.979.700;7.627.758.500.235.290;High_spent_Large_value_payments;95.128.825.156.785;Standard
0x4445;CUS_0xbe9d;December;Yunc;22;667-33-3115;Journalist;10.396.838.999.999.900;86.120.325;3;7;6;1;Personal Loan;9;9;4.37;3.0;Good;1234.59;3.546.010.874.709.490;18 Years and 7 Months;No;7.363.741.342.979.700;19.992.169.647.448.400;High_spent_Medium_value_payments;8.376.441.400.957.180;Standard
0x444e;CUS_0xa301;September;"""Martiny";39;989-57-9015;Writer;65934.22_;5.454.518.333.333.330;5;7;7;0;;15;15;12.25;4.0;Standard;1123.0;3.529.099.064.051.420;21 Years and 11 Months;Yes;0.0;3.550.289.856.982.040;High_spent_Small_value_payments;4.504.228.476.351.290;Standard
0x444f;CUS_0xa301;October;"""Martiny";40;989-57-9015;Writer;65934.22;5.454.518.333.333.330;5;7;7;0;;15;15;9.25;4.0;Standard;1123.0;33.698.944.032.842.100;22 Years and 0 Months;NM;0.0;8.369.402.243.866.300;High_spent_Medium_value_payments;7.117.578.108.946.700;Standard
0x4450;CUS_0xa301;November;"""Martiny";40;989-57-9015;Writer;65934.22;5.454.518.333.333.330;5;7;7;0_;;10;15;12.25;4.0;Standard;1123.0;3.655.514.721.046.790;22 Years and 1 Months;Yes;0.0;22.816.528.291.479.200;Low_spent_Small_value_payments;6.072.865.504.185.400;Standard
0x4451;CUS_0xa301;December;"""Martiny";40;989-57-9015;Writer;65934.22_;5.454.518.333.333.330;5;7;7;0;;17;15;12.25;9.0;Standard;1123.0;2.669.502.342.782.940;22 Years and 2 Months;Yes;0.0;25.559.970.173.219.800;Low_spent_Small_value_payments;5.798.521.316.011.340;Standard
0x445a;CUS_0xf6c;September;Huffstutterl;55;128-03-0204;Writer;76046.25;60.821.875;7;3;16;3;Credit-Builder Loan, Payday Loan, and Credit-Builder Loan;12;20;3.29;9.0;_;91.84;3.525.074.205.799.760;30 Years and 9 Months;Yes;17.298.551.542.126.600;174.412.069.860.329;High_spent_Medium_value_payments;5.108.211.647.184.040;Standard
0x445b;CUS_0xf6c;October;Huffstutterl;55;128-03-0204;_______;76046.25;60.821.875;7;3;16;3;Credit-Builder Loan, Payday Loan, and Credit-Builder Loan;12;19;3.29;9.0;Standard;91.84;3.765.849.683.725.600;30 Years and 10 Months;Yes;17.298.551.542.126.600;4.442.036.393.068.220;Low_spent_Medium_value_payments;2.710.295.952.719.100;Standard
0x445c;CUS_0xf6c;November;;55;#F%$D@*&8;Writer;76046.25;60.821.875;7;3;16;3;Credit-Builder Loan, Payday Loan, and Credit-Builder Loan;17;19;3.29;9.0;_;91.84;4.035.572.183.015.070;30 Years and 11 Months;NM;17.298.551.542.126.600;14.336.168.501.284.700;Low_spent_Large_value_payments;5.618.715.495.658.850;Standard
0x445d;CUS_0xf6c;December;Huffstutterl;55;128-03-0204;Writer;76046.25;60.821.875;7;3;16;3;Credit-Builder Loan, Payday Loan, and Credit-Builder Loan;12;19;3.29;9.0;Standard;91.84;26.412.635.721.127.700;31 Years and 0 Months;Yes;17.298.551.542.126.600;905.165.862.054.527;High_spent_Large_value_payments;5.847.166.483.732.800;Standard
0x4466;CUS_0x6df5;September;Weihao Caog;43;135-83-0935;Writer;17602.93;;9;10;29;6_;Student Loan, Personal Loan, Payday Loan, Personal Loan, Home Equity Loan, and Debt Consolidation Loan;47;15;12.49;7.0;Standard;2158.18;25.818.037.855.912.800;17 Years and 4 Months;Yes;46.777.519.182.268;__10000__;Low_spent_Small_value_payments;223.623.980.276.195;Poor
0x4467;CUS_0x6df5;October;Weihao Caog;43;135-83-0935;Writer;17602.93;11.769.108.333.333.300;9;10;29;6;Student Loan, Personal Loan, Payday Loan, Personal Loan, Home Equity Loan, and Debt Consolidation Loan;47;17;13.49;7.0;_;2158.18;237.326.663.203.746;17 Years and 5 Months;NM;46.777.519.182.268;5.444.879.309.790.890;Low_spent_Small_value_payments;30.646.477.105.315.600;Poor
0x4468;CUS_0x6df5;November;Weihao Caog;43;135-83-0935;Writer;17602.93;11.769.108.333.333.300;9;10;29;6;Student Loan, Personal Loan, Payday Loan, Personal Loan, Home Equity Loan, and Debt Consolidation Loan;47;17;13.49;7.0;Standard;2158.18;28.913.426.759.011.000;17 Years and 6 Months;Yes;46.777.519.182.268;4.405.490.691.974.570;High_spent_Small_value_payments;2.868.586.572.313.190;Poor
0x4469;CUS_0x6df5;December;Weihao Caog;43_;135-83-0935;Writer;17602.93_;11.769.108.333.333.300;76;10;29;6;Student Loan, Personal Loan, Payday Loan, Personal Loan, Home Equity Loan, and Debt Consolidation Loan;47;18;13.49;7.0;Standard;2158.18;26.436.325.776.441.000;17 Years and 7 Months;Yes;46.777.519.182.268;10.650.032.930.615.400;Low_spent_Small_value_payments;25.441.323.484.491.100;Poor
0x4472;CUS_0x117d;September;Evat;24;812-62-8349;Media_Manager;70779.18;58.612.649.999.999.900;1;4;9;4;Student Loan, Student Loan, Not Specified, and Debt Consolidation Loan;14;0;3.61;9.0;Good;1340.31;40.332.492.624.249.500;21 Years and 6 Months;No;13.134.831.160.336.700;17.748.378.758.657.000;High_spent_Medium_value_payments;5.272.944.008.100.620;Standard
0x4473;CUS_0x117d;October;Evat;24;812-62-8349;Media_Manager;70779.18;58.612.649.999.999.900;1;4;9;4;Student Loan, Student Loan, Not Specified, and Debt Consolidation Loan;14;0;3.61;9.0;Good;1340.31;34.418.567.670.571.000;21 Years and 7 Months;No;13.134.831.160.336.700;3.356.944.933.774.160;Low_spent_Small_value_payments;4.090.836.950.192.160;Standard
0x4474;CUS_0x117d;November;Evat;24;812-62-8349;Media_Manager;70779.18_;;1;4;9;-100;Student Loan, Student Loan, Not Specified, and Debt Consolidation Loan;10;;0.6099999999999999;9.0;Good;1340.31;3.280.865.333.623.210;21 Years and 8 Months;NM;13.134.831.160.336.700;13.754.198.267.905.500;High_spent_Medium_value_payments;5.672.362.057.175.760;Standard
0x4475;CUS_0x117d;December;Evat;24;812-62-8349;Media_Manager;70779.18;58.612.649.999.999.900;1;4;9;4;Student Loan, Student Loan, Not Specified, and Debt Consolidation Loan;14;;3.61;;Good;1340.31;29.611.748.988.281.400;21 Years and 9 Months;No;13.134.831.160.336.700;11.656.388.740.258.100;High_spent_Medium_value_payments;5.882.143.009.940.510;Standard
0x447e;CUS_0x59a1;September;Matthewk;27;676-03-1319;Writer;20373.24;;4;6;21;2;Credit-Builder Loan, and Not Specified;21;12;11.22;8.0;Standard;1517.43;29.372.525.792.367.700;19 Years and 3 Months;NM;21.476.498.190.130.100;16.822.275.992.958.500;Low_spent_Small_value_payments;2.848.777.418.802.840;Standard
0x447f;CUS_0x59a1;October;Matthewk;27;676-03-1319;Writer;20373.24;;4;6;21;2;Credit-Builder Loan, and Not Specified;16;12;11.22;8.0;Standard;1517.43;2.586.646.537.786.820;19 Years and 4 Months;Yes;21.476.498.190.130.100;55.415.391.222.465.900;Low_spent_Large_value_payments;37.768.511.058.740.400;Poor
0x4480;CUS_0x59a1;November;Matthewk;27;676-03-1319;Writer;20373.24_;;4;6;21;2;Credit-Builder Loan, and Not Specified;16;9;11.22;8.0;Standard;1517.43;27.736.174.347.937.500;19 Years and 5 Months;Yes;21.476.498.190.130.100;6.433.365.541.237.960;High_spent_Medium_value_payments;34.876.684.639.749.000;Poor
0x4481;CUS_0x59a1;December;Matthewk;28;676-03-1319;Writer;20373.24;1845.77;4;6;21;2;Credit-Builder Loan, and Not Specified;16;11;8.22;8.0;Standard;1517.43;2.553.504.563.550.420;19 Years and 6 Months;NM;21.476.498.190.130.100;1.703.251.953.392.660;!@9#%8;3.860.679.822.759.430;Poor
0x448a;CUS_0x39d7;September;Nate Raymondw;29;300-57-8786;Teacher;20377.7;16.591.416.666.666.600;6;5;15;-100;Student Loan, and Payday Loan;21;17;10.14;6.0;Standard;1490.65;2.780.248.665.413.270;11 Years and 4 Months;NM;2.992.158.094.492.270;4.238.677.817.423.840;!@9#%8;3.436.058.075.475.050;Standard
0x448b;CUS_0x39d7;October;Nate Raymondw;29;300-57-8786;Teacher;20377.7;16.591.416.666.666.600;6;5;15;2;Student Loan, and Payday Loan;17;18;9.14;6.0;Standard;1490.65;26.093.760.337.633.000;11 Years and 5 Months;Yes;2.992.158.094.492.270;25.741.131.299.417.000;High_spent_Large_value_payments;3.502.514.544.223.260;Standard
0x448c;CUS_0x39d7;November;Nate Raymondw;29;300-57-8786;Teacher;20377.7;16.591.416.666.666.600;6;5;15;2;Student Loan, and Payday Loan;24;16;10.14;6.0;Standard;1490.65;29.183.528.903.205.100;11 Years and 6 Months;Yes;2.992.158.094.492.270;2.119.240.912.431.530;Low_spent_Small_value_payments;21.406.849.447.859.000;Standard
0x448d;CUS_0x39d7;December;;29;300-57-8786;Teacher;20377.7;16.591.416.666.666.600;6;5;15;2;Student Loan, and Payday Loan;21;18;10.14;9.0;_;1490.65;23.643.503.473.339.400;11 Years and 7 Months;Yes;2.992.158.094.492.270;25.571.442.314.363.200;High_spent_Medium_value_payments;3.604.211.434.073.800;Standard
0x4496;CUS_0x6895;September;;42;989-88-6895;_______;35064.5;2.949.041.666.666.660;10;7;33;7;Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, Student Loan, Debt Consolidation Loan, Student Loan, and Not Specified;38;20;18.54;;Standard;2543.44;2.414.808.888.727.130;9 Years and 6 Months;Yes;1.322.560.664.105.900;19.537.078.022.852.300;Low_spent_Large_value_payments;23.727.732.002.755.300;Poor
0x4497;CUS_0x6895;October;Stephen Brownn;42_;989-88-6895;Entrepreneur;35064.5;2.949.041.666.666.660;10;7;33;7;Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, Student Loan, Debt Consolidation Loan, Student Loan, and Not Specified;38;23;18.54;15.0;Standard;2543.44;32.567.482.709.503.400;9 Years and 7 Months;Yes;1.322.560.664.105.900;5.046.956.111.313.610;High_spent_Large_value_payments;3.521.785.391.429.400;Poor
0x4498;CUS_0x6895;November;Stephen Brownn;43;989-88-6895;Entrepreneur;35064.5;2.949.041.666.666.660;10;7;33;7;Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, Student Loan, Debt Consolidation Loan, Student Loan, and Not Specified;38;20;18.54;15.0;Standard;2543.44;3.541.836.597.809.510;9 Years and 8 Months;Yes;1.322.560.664.105.900;59.823.554.859.748.100;High_spent_Medium_value_payments;35.282.454.539.632.800;Poor
0x4499;CUS_0x6895;December;Stephen Brownn;43;989-88-6895;Entrepreneur;35064.5;2.949.041.666.666.660;10;7;33;7;Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, Student Loan, Debt Consolidation Loan, Student Loan, and Not Specified;38;20;18.54;15.0;Standard;2543.44;29.165.988.280.147.900;9 Years and 9 Months;NM;1.322.560.664.105.900;1.874.509.174.249.980;Low_spent_Medium_value_payments;25.519.718.283.107.700;Poor
0x44a2;CUS_0x39a6;September;Fergusf;16;489-27-4816;Manager;49441.62;4.419.135;9;10;15;-100;Personal Loan, Mortgage Loan, Not Specified, Student Loan, and Mortgage Loan;46;;23.1;12.0;Bad;3119.6;3.440.674.556.733.170;1 Years and 1 Months;Yes;17.648.402.845.591.300;15.919.899.780.487.300;High_spent_Small_value_payments;3.662.304.737.392.120;Standard
0x44a3;CUS_0x39a6;October;Fergusf;16;#F%$D@*&8;_______;49441.62;4.419.135;9;10;15;5;Personal Loan, Mortgage Loan, Not Specified, Student Loan, and Mortgage Loan;47;19;24.1;12.0;Bad;3119.6;3.508.910.595.268.400;1 Years and 2 Months;Yes;17.648.402.845.591.300;6.159.874.159.067.350;High_spent_Medium_value_payments;45.383.072.995.341.200;Poor
0x44a4;CUS_0x39a6;November;Fergusf;16;489-27-4816;Manager;49441.62;4.419.135;9;10;15;5;Personal Loan, Mortgage Loan, Not Specified, Student Loan, and Mortgage Loan;50;17;23.1;12.0;Bad;3119.6;29.708.791.693.011.500;1 Years and 3 Months;Yes;17.648.402.845.591.300;6.516.442.744.091.230;High_spent_Medium_value_payments;4.502.650.441.031.740;Standard
0x44a5;CUS_0x39a6;December;Fergusf;16_;489-27-4816;Manager;49441.62;4.419.135;9;10;15;-100;Personal Loan, Mortgage Loan, Not Specified, Student Loan, and Mortgage Loan;50;19;23.1;12.0;_;3119.6;27.847.225.739.068.300;1 Years and 4 Months;Yes;17.648.402.845.591.300;3.381.448.982.827.330;Low_spent_Large_value_payments;197.284.573.261.353;Standard
0x44ae;CUS_0x2095;September;Victoria Bryane;20;774-74-4749;_______;73842.33;59.275.275;4;5;5;3;Home Equity Loan, Student Loan, and Home Equity Loan;30;18;5.83;4.0;Standard;344.09;2.678.991.857.807.670;;No;1.125.848.146.399.710;1.396.060.426.733.950;High_spent_Medium_value_payments;5.905.618.926.866.320;Standard
0x44af;CUS_0x2095;October;Victoria Bryane;20;774-74-4749;Entrepreneur;73842.33;;4;5;5;3;Home Equity Loan, Student Loan, and Home Equity Loan;30;18_;12.83;4.0;Standard;344.09;29.219.547.666.972.800;19 Years and 4 Months;No;1.125.848.146.399.710;9.807.276.245.152.480;High_spent_Medium_value_payments;6.320.951.729.085.030;Standard
0x44b0;CUS_0x2095;November;Victoria Bryane;20;774-74-4749;Entrepreneur;73842.33_;59.275.275;4;5;5;3;Home Equity Loan, Student Loan, and Home Equity Loan;30;15;5.83;4.0;Standard;344.09;2.913.181.139.024.370;19 Years and 5 Months;No;1.125.848.146.399.710;__10000__;High_spent_Medium_value_payments;6.274.797.931.812.560;Standard
0x44b1;CUS_0x2095;December;Victoria Bryane;20;774-74-4749;Entrepreneur;73842.33;59.275.275;4;5;5;3;Home Equity Loan, Student Loan, and Home Equity Loan;30;18;5.83;4.0;Standard;344.09;32.722.120.692.887.800;19 Years and 6 Months;No;1.125.848.146.399.710;;Low_spent_Small_value_payments;5.205.933.568.202.860;Standard
0x44ba;CUS_0x36da;September;, Globalf;42;969-97-7513;Lawyer;36151.31;2.868.609.166.666.660;1;3;12;3;Personal Loan, Personal Loan, and Personal Loan;8;6;2.5;8.0;Good;563.28;30.840.589.463.650.500;23 Years and 9 Months;NM;5.478.797.361.796.780;804.262.016.686.183;!@9#%8;42.164.674.138.008.000;Standard
0x44bb;CUS_0x36da;October;, Globalf;42;969-97-7513;Lawyer;36151.31;2.868.609.166.666.660;1;298;12;3_;Personal Loan, Personal Loan, and Personal Loan;3;6;2.5;8.0;Good;563.28;34.554.174.828.129.600;23 Years and 10 Months;No;5.478.797.361.796.780;32.051.829.742.494.100;Low_spent_Small_value_payments;2.015.546.456.237.560;Standard
0x44bc;CUS_0x36da;November;, Globalf;43;969-97-7513;Lawyer;36151.31;2.868.609.166.666.660;1;3;12;3;Personal Loan, Personal Loan, and Personal Loan;-1;3;0.5;;_;563.28;34.850.101.795.355.400;23 Years and 11 Months;No;5.478.797.361.796.780;__10000__;Low_spent_Small_value_payments;23.910.557.983.451.900;Standard
0x44bd;CUS_0x36da;December;;43;969-97-7513;Lawyer;36151.31;2.868.609.166.666.660;1;3;12;3_;Personal Loan, Personal Loan, and Personal Loan;3;6;2.5;8.0;Good;563.28;36.489.032.983.654.600;24 Years and 0 Months;No;5.478.797.361.796.780;13.159.316.168.953.100;Low_spent_Large_value_payments;3.704.797.813.591.670;Standard
0x44c6;CUS_0x5cb5;September;Wahbam;40;128-03-9248;Writer;20081.52;1454.46;6;6;22;2;Debt Consolidation Loan, and Debt Consolidation Loan;26;15_;21.099.999.999.999.900;12.0;Bad;2468.95;30.858.887.443.297.500;18 Years and 5 Months;Yes;30.870.010.876.289.500;58.172.895.378.478.300;!@9#%8;3.464.030.937.452.320;Poor
0x44c7;CUS_0x5cb5;October;Wahbam;40;128-03-9248;Writer;20081.52_;1454.46;6;6;22;2;Debt Consolidation Loan, and Debt Consolidation Loan;29;15;9.11;12.0;Bad;2468.95;3.961.861.648.629.090;18 Years and 6 Months;NM;30.870.010.876.289.500;;Low_spent_Medium_value_payments;3.280.542.528.357.710;Poor
0x44c8;CUS_0x5cb5;November;Wahbam;41;128-03-9248;_______;20081.52;1454.46;6;6;22;2;Debt Consolidation Loan, and Debt Consolidation Loan;26;15;9.11;13.0;Bad;2468.95_;3.508.476.281.165.330;;Yes;30.870.010.876.289.500;7.862.884.886.837.750;Low_spent_Large_value_payments;3.059.471.402.553.320;Poor
0x44c9;CUS_0x5cb5;December;Wahbam;41;128-03-9248;Writer;20081.52;1454.46;6;6;22;2;Debt Consolidation Loan, and Debt Consolidation Loan;29;13;9.11;13.0;Bad;2468.95;29.192.965.532.872.300;18 Years and 8 Months;Yes;30.870.010.876.289.500;1.328.983.612.083.900;Low_spent_Small_value_payments;27.167.762.791.531.900;Poor
0x44d2;CUS_0xb1da;September;Paulj;35;671-03-8487;Doctor;110721.66;9.259.805;3;7;15;4;Credit-Builder Loan, Not Specified, Not Specified, and Auto Loan;11;12;1.15;6.0;Standard;281.42;21.357.948.910.919.200;26 Years and 7 Months;No;20.924.544.851.015.500;;Low_spent_Small_value_payments;;Standard
0x44d3;CUS_0xb1da;October;Paulj;35;671-03-8487;Doctor;18838375.0;9.259.805;3;7;15;4;Credit-Builder Loan, Not Specified, Not Specified, and Auto Loan;14;11;3.15;6.0;Standard;281.42;3.317.472.432.108.960;26 Years and 8 Months;No;20.924.544.851.015.500;12.418.905.707.988.300;!@9#%8;;Standard
0x44d4;CUS_0xb1da;November;Paulj;35;671-03-8487;Doctor;110721.66_;9.259.805;3;7;15;4;Credit-Builder Loan, Not Specified, Not Specified, and Auto Loan;14;12;3.15;6.0;Standard;281.42;25.165.020.754.830.600;26 Years and 9 Months;No;20.924.544.851.015.500;10.555.796.397.337.100;Low_spent_Small_value_payments;;Standard
0x44d5;CUS_0xb1da;December;Paulj;35;671-03-8487;_______;110721.66;9.259.805;3;7;3980;4;Credit-Builder Loan, Not Specified, Not Specified, and Auto Loan;15;;3.15;6.0;Standard;281.42;3.302.291.732.367.040;26 Years and 10 Months;No;20.924.544.851.015.500;5.060.975.104.288.780;Low_spent_Large_value_payments;48.063.754.106.096.600;Standard
0x44de;CUS_0xb591;September;Prasadc;52;356-12-8113;Lawyer;35724.37;31.490.308.333.333.300;5;3;7;4;Auto Loan, Auto Loan, Auto Loan, and Personal Loan;27;12;5.15;1.0;Good;18.29;39.974.661.153.168.600;25 Years and 5 Months;No;861.350.973.591.329;7.722.919.284.159.990;High_spent_Medium_value_payments;40.153.879.313.260.000;Standard
0x44df;CUS_0xb591;October;Prasadc;52;356-12-8113;Lawyer;35724.37;;5;3;7;4;Auto Loan, Auto Loan, Auto Loan, and Personal Loan;27;12;9.15;6.0;Good;18.29;2.736.069.047.305.100;25 Years and 6 Months;No;861.350.973.591.329;5.738.424.824.355.230;High_spent_Large_value_payments;41.138.373.773.064.800;Standard
0x44e0;CUS_0xb591;November;Prasadc;52;#F%$D@*&8;Lawyer;35724.37;31.490.308.333.333.300;5;3;7;4;Auto Loan, Auto Loan, Auto Loan, and Personal Loan;32;12;7.15;6.0;Good;18.29;4.103.376.890.464.730;25 Years and 7 Months;No;861.350.973.591.329;1.368.074.109.549.580;Low_spent_Small_value_payments;3.819.605.750.192.420;Standard
0x44e1;CUS_0xb591;December;Prasadc;52;356-12-8113;Lawyer;35724.37_;31.490.308.333.333.300;1686;3;7;4;Auto Loan, Auto Loan, Auto Loan, and Personal Loan;24;12;_;6.0;Good;18.29;23.140.595.675.519.900;25 Years and 8 Months;NM;861.350.973.591.329;9.659.087.095.177.640;High_spent_Medium_value_payments;38.217.711.502.242.400;Standard
0x44ea;CUS_0x55b5;September;Viswanatham;31;113-58-6546;_______;18793.34;1.612.111.666.666.660;0;7;8;2;Debt Consolidation Loan, and Not Specified;7;6;3.89;3.0;Good;863.66;34.308.739.922.934.800;29 Years and 1 Months;No;27.301.337.081.418.100;1.165.475.948.728.260;!@9#%8;3.073.622.347.124.210;Standard
0x44eb;CUS_0x55b5;October;Viswanatham;32;113-58-6546;Entrepreneur;18793.34;1.612.111.666.666.660;0;7;8;2;Debt Consolidation Loan, and Not Specified;7;6;2.89;3.0;Good;863.66;2.891.219.626.672.240;29 Years and 2 Months;NM;27.301.337.081.418.100;9.095.863.701.702.850;Low_spent_Small_value_payments;33.295.119.256.822.000;Standard
0x44ec;CUS_0x55b5;November;Viswanatham;32_;113-58-6546;Entrepreneur;18793.34;;0;7;8;2;Debt Consolidation Loan, and Not Specified;8;6;2.89;3.0;Good;863.66;28.334.762.763.390.200;29 Years and 3 Months;No;27.301.337.081.418.100;__10000__;Low_spent_Small_value_payments;3.573.123.764.616.950;Standard
0x44ed;CUS_0x55b5;December;Viswanatham;32;113-58-6546;Entrepreneur;18793.34;1.612.111.666.666.660;0;7;8;2_;Debt Consolidation Loan, and Not Specified;7;6;2.89;3.0;Good;863.66;2.317.468.212.584.030;29 Years and 4 Months;No;27.301.337.081.418.100;1.251.318.448.402.960;!@9#%8;2.887.779.847.449.520;Standard
0x44f6;CUS_0x5d05;September;Horowitzj;35;#F%$D@*&8;Scientist;27156.59;21.600.491.666.666.600;6;4;7;3;Mortgage Loan, Student Loan, and Payday Loan;12;;7.75;2.0;Standard;787.21;25.739.299.220.979.400;16 Years and 4 Months;No;6.497.075.972.011.920;15.992.697.231.038.600;Low_spent_Large_value_payments;2.611.071.846.361.610;Standard
0x44f7;CUS_0x5d05;October;Horowitzj;35;823-01-2017;Scientist;22659411.0;21.600.491.666.666.600;6;4;7;3;Mortgage Loan, Student Loan, and Payday Loan;10;20;7.75;2.0;Standard;787.21;39.027.313.099.255.300;16 Years and 5 Months;No;6.497.075.972.011.920;12.187.187.763.095.200;Low_spent_Small_value_payments;31.916.227.931.559.400;Standard
0x44f8;CUS_0x5d05;November;;35;823-01-2017;Scientist;27156.59;;6;4;7;3;Mortgage Loan, Student Loan, and Payday Loan;13;21;7.75;2.0;Standard;787.21;36.562.682.452.062.300;16 Years and 6 Months;No;6.497.075.972.011.920;__10000__;High_spent_Small_value_payments;31.673.628.014.752.800;Standard
